userId,businessId,userAverageStars,businessAverageStars,userReviewCounts,businessReviewCounts
XEDaNNCTVAqPpvyX2zY03g,e880MGw6C6PJL-n3EJoY_g,3.81,4.0,36,149
E9WotdbCBpoeID-DHSQh1A,ExLXL_oQvI7oPB7TrVpGhg,4.36,4.0,463,101
8erAzkOo9KHs1Njo5bMm_Q,XKQsxvDMe9rAWO0P0Uwx-Q,3.59,4.0,1085,260
eHJTLVy1bm7zSGVQlNH6KA,awI4hHMfa7H0Xf0-ChU5hg,2.76,4.5,20,264
KF2L4CDnmPz6diaH6TrxbA,jKrlc4xQIvfzDZ8eNfqxwg,2.69,2.5,156,104
cqNklQgPdi4S2bDRBljJcQ,0KFA2m39eZwq2F7WvMCoyw,3.84,4.5,1195,298
_5cS78wSf9l7WClrrOKGyg,WU4wM-uD1INThG6F3sGzCQ,4.1,4.0,148,296
dZN6XtmE_LIm54KStP15uA,2aoKv8DjAeVBjTT9O9sx5g,3.92,3.5,201,292
WZ1FjdB_ZkFwWIdd7oGAXA,Q3SdFs_6P3BPhPPywHZqBQ,4.06,4.0,150,129
26RjHFT5A3VRP9Vu1XzKqw,VrIskBdLuRxS0HsSimJOhA,4.0,5.0,3,205
3fkQcpXGncAaeAY8o8-96w,dU2a2KtObGhcqzEqBL0Mig,4.25,4.0,152,116
o6c9CcWJKrpU7pSJM2HB_w,uCH0CNiQ1fXzKUjgoCOC2Q,3.28,3.5,265,526
8eEHKw_Ck5jEZSO6Qt146A,Tefx_N6A6nrsdj4jHHnbYg,3.6,3.5,162,281
Zh-Nkaz5pFlOln-7GORWaw,SoUlHQO5jZf2XFHr8g2CTA,4.11,4.5,112,921
awAYFR8liRE8HimuzhpE2w,XNI1ilqT1S5R-R_oivB8mA,3.87,3.5,4182,662
MxZUc55IwqTatkDYMfWukA,YNHvFEvp9VDNwX5VhRanYQ,4.0,4.0,3,124
aAZ1J5GFhklNx0OC77ZbRg,h_4dPV9M9aYaBliH1Eoeeg,2.9,4.0,9,218
K_yOMKZpN-VASUpXO8xEJw,z45xS0Kc6GpiITwrpkRVdQ,3.49,4.0,146,142
Pljv0Acl6Dr44DzeO_850w,RtXj1StQUbCMEmxRR10Bqg,3.48,2.5,39,413
dVvn0kHKlBbd-EuPKUKNrQ,zNGYsFeG_7XEBodbtfux5Q,4.25,3.5,4,421
K69E0rmGmbMkfNy0gGZYgg,2B46bRpDh49eDyjXGhL_ZQ,4.75,4.5,8,943
TMoH5369w7akocsmMyM5zg,2UgRg5a6KmpbD_SZfhNrKg,3.85,3.0,492,174
UqGbFk7Mcw0O_VZ7DRoiNQ,qS8RTVYBHECxDtOVSyZJkw,3.67,3.5,9,385
5u9OwI0vu5Sr9Q54Cd5vsw,-Sgt6wFx05Ox-O1ZSC3LOA,3.36,5.0,330,255
N_ZiAkaW6mpufOS_DOFWrg,wAKV6rA1QppMTS3-FXRTSA,3.36,3.5,461,142
6rzFasztSG-S4NjTpoe2BQ,jlbP9Yd0AQP8OlcsFkZ4hQ,3.48,4.5,236,453
k-IW2AIeUy8aBeTD9zQh5A,pup46G8qFBG8695RtbQNwA,4.42,4.0,51,714
FuHKJ8KHPyvf0tapMlESWg,3gdjVkNeUa9piW9H708Aig,4.58,4.0,210,161
wg47Q1pha1eqU9ra8CCOxg,-ipc5f0XiXwH3hbNnro54Q,3.47,3.5,229,982
cX-86LJhcgSv4c2wg04ceg,PMI_22D7bl8MMI6mCqN2qQ,4.3,4.5,18,169
24auGS9BSdwJWKHwNTxWBg,Fpm3WvqtrAg2ueh_4pz7iA,3.99,4.5,226,367
pyE6JJbAG5xiIs5HJUkeoQ,RycZOiohghoI0Ssg2Qqgqw,4.2,4.0,5,445
HFRQTrnkkLdckl7Np6XnBQ,fqBnZxSkG287OOyU9LvTig,3.48,4.5,978,2313
J05GayxDARJU3oll4M_p_w,uBGPTzye3wrxZPf54AXuFg,2.9,3.5,223,123
kb0ZI06pWFZbGBI_67ZgdQ,w-i7W83j1saHp9KzU5b_rg,4.38,4.5,23,160
-z-28vUWcAWEnuryP-oysw,0FUtlsQrJI7LhqDPxLumEw,3.68,4.0,792,290
OJYr1UtXq5C4-FZ-YfT5BA,sKrlmbrZWCyLIgiMihCPqw,2.9,2.5,18,2666
u1E1u5pfG7X4aBP2eDTPdw,oxeW1tSB-e_oIzCQZtqyTw,3.51,4.0,445,302
-_Hul6eMakKtafwXGL32wA,QqE0ECLim5hA-sV-kJiIIA,4.54,4.0,103,1057
Fh_VVedHlB7F7EEmmFAINw,r8hF3kwnZzxTo1IYNcI6rg,2.33,4.5,6,874
WK_kv-KYLjpDvFpfW8-RBA,ZXC9HaHWeHnKKtbqX74Q_A,4.26,3.5,64,175
KtkH8lQ4WmIEiKFuomah5w,P2GBKrx7dJg3xeGtuU2K-A,4.15,4.5,252,107
4281Xscfb7YlDBYq3gECqw,gSR9bmBa0HacSuMX5BIAxg,3.43,4.5,1113,999
2jSBcEXc8e5pe2WbXfzFSA,wSBNzVkRzTVlnR95AFvYMg,3.85,4.0,300,150
zUrIRb9y27-E77F4E5zTWw,pzeb5vd0yC2yUKaRDyBrQg,3.84,4.0,2253,762
NsjFmJ20c0wUWHTPICKPbw,6uV3KMOo8YQofuNUs4D9pA,3.85,4.0,117,303
F-XkGoU9tZxZLdGI6JAtZw,AMTNJbYbu0OMMAkx4meQxw,3.13,3.0,31,635
yCfgnFtmOQijmRzTP3adzw,NyOaA9zJ_59E8ch5HgHofw,4.56,4.5,271,378
ioOUsjnrwCmmhzLzjTELNQ,_WtxQbDK7B-ExGdeG-2j6Q,3.67,3.5,12,176
6cBZYz36SYI1g0cYBYsteA,_DPJ_PHJnXsuhYhsgBA0Xw,3.95,4.0,320,219
FmoHNtcIw6reY7IX5eV97g,kW0U0xCT6w-5lkLt_k0ysA,3.33,2.5,6,279
d3LpO06RLMQIrIbSqORwfQ,LBBp51YHui5gvXNSyUcLKg,3.98,3.5,818,191
c7C5QziJbx6JOnQFiOxUXQ,i6hWP3si97eKQl_JyK8L3w,3.85,4.0,53,320
27qS88_lfAYqiCe-YiNS6g,NRAwvyYffhIG0xxfAL-l2g,3.82,2.5,1018,1708
OD-VicbPpYAG0_lJQJRnSg,x6fYvse8sBOZf9y8BOZZmA,4.81,5.0,19,135
ydrvbCpOpxOU2Yyo-vDByA,HGitzBs7x_fUvdTtrTacXg,4.06,4.0,473,127
